ufn,semsp_id,seine_id,species,package_id,fish_time_out,fish_time_dewar,fork_length_field,height_field,weight_field,lice_id_protocol_field,lice_presence_absence,analysis_planned,fish_field_comments,quality_log
U17344,NA,DE535N1,CU,P1135,NA,NA,95,16,6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17345,NA,DE535N1,CU,P1135,NA,NA,89,14,5.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17346,NA,DE535N1,CU,P1135,NA,NA,93,17,5.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17347,NA,DE535N1,CU,P1135,NA,NA,89,15,3.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U17348,NA,DE535N1,CU,P1135,NA,NA,101,17,7.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17349,NA,DE535N1,CU,P1135,NA,NA,108,20,8.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17350,NA,DE535N1,CU,P1135,NA,NA,122,23,14.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U17351,NA,DE532N3,SO,P1136,10:08,10:21,134,26,21.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U17352,NA,DE532N3,SO,P1136,10:27,10:42,109,20,12.9,salmoncoast_allstages,NA,SEMSP,NA,NA
U17353,NA,DE532N3,SO,P1136,10:33,10:42,130,25,20.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U17354,NA,DE532N3,SO,P1136,10:57,11:06,113,20,12.3,salmoncoast_allstages,NA,SEMSP,NA,NA
U17355,NA,DE532N3,SO,P1136,11:14,11:33,119,24,17.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U17356,NA,DE532N3,SO,P1136,11:22,11:33,138,30,24,salmoncoast_allstages,NA,SEMSP,NA,NA
U17357,NA,DE532N3,SO,P1136,11:27,11:41,127,26,21.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U17358,NA,DE532N3,SO,P1136,11:36,11:48,108,21,12.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U17359,NA,DE532N3,SO,P1136,11:52,12:15,123,25,15.2,salmoncoast_allstages,NA,SEMSP,NA,NA
U17360,NA,DE532N3,SO,P1136,12:01,12:15,128,22,15.6,salmoncoast_allstages,NA,SEMSP,NA,NA
U17371,NA,DE535N1,PI,P1138,NA,NA,108,18,8.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U17372,NA,DE535N1,PI,P1138,NA,NA,110,21,10.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U17373,NA,DE535N1,PI,P1138,NA,NA,109,14,10,salmoncoast_motiles,NA,SEMSP,NA,NA
U17374,NA,DE535N1,PI,P1138,NA,NA,106,18,9.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17375,NA,DE535N1,PI,P1138,NA,NA,91,14,5,salmoncoast_motiles,NA,SEMSP,NA,NA
U17376,NA,DE535N1,PI,P1138,NA,NA,98,15,6.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17377,NA,DE535N1,PI,P1138,NA,NA,103,18,7.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17378,NA,DE535N1,PI,P1138,NA,NA,92,16,5.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17379,NA,DE535N1,PI,P1138,NA,NA,94,17,5.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U17380,NA,DE535N1,PI,P1138,NA,NA,98,18,8.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17381,NA,DE534N2,CU,P1139,NA,NA,124,24,17.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17382,NA,DE534N2,CU,P1139,NA,NA,94,17,5.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17383,NA,DE534N2,CU,P1139,NA,NA,95,18,6.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17384,NA,DE534N2,CU,P1139,NA,NA,96,16,6.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17385,NA,DE534N2,CU,P1139,NA,NA,112,21,12.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17386,NA,DE534N2,CU,P1139,NA,NA,94,17,5.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17387,NA,DE534N2,CU,P1139,NA,NA,89,15,5.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U17388,NA,DE534N2,CU,P1139,NA,NA,90,11,5.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17389,NA,DE534N2,CU,P1139,NA,NA,93,18,7.3,salmoncoast_motiles,NA,SEMSP,NA,NA
U17390,NA,DE534N2,CU,P1139,NA,NA,71,14,3,salmoncoast_motiles,NA,SEMSP,NA,NA
U17391,NA,DE536N1,CU,P1140,NA,NA,114,22,12.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17411,NA,DE523N3,SO,P1142,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U17412,NA,DE523N3,SO,P1142,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U17413,NA,DE523N3,SO,P1142,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U17414,NA,DE523N3,SO,P1142,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U17415,NA,DE523N3,SO,P1142,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U17416,NA,DE523N3,SO,P1142,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U17421,NA,DE523N3,SO,P1143,09:14,09:25,117,22,15.4,salmoncoast_allstages,NA,SEMSP,NA,NA
U17422,NA,DE523N3,SO,P1143,09:17,09:25,113,20,13.7,salmoncoast_allstages,NA,SEMSP,NA,NA
U17423,NA,DE523N3,SO,P1143,09:19,09:29,110,20,12.8,salmoncoast_allstages,NA,SEMSP,NA,NA
U17424,NA,DE523N3,SO,P1143,09:12,09:29,109,19,12.4,salmoncoast_allstages,NA,SEMSP,NA,NA
U17425,NA,DE523N3,SO,P1143,09:24,09:34,113,21,12.8,salmoncoast_allstages,NA,SEMSP,NA,NA
U17426,NA,DE523N3,SO,P1143,09:25,09:34,126,24,19,salmoncoast_allstages,NA,SEMSP,NA,NA
U17427,NA,DE523N3,SO,P1143,09:26,09:43,104,17,10.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U17428,NA,DE523N3,SO,P1143,09:28,09:43,136,25,21.5,salmoncoast_allstages,NA,SEMSP,NA,NA
U17429,NA,DE523N3,SO,P1143,09:30,09:52,96,17,8.2,salmoncoast_allstages,NA,SEMSP,NA,NA
U17430,NA,DE523N3,SO,P1143,09:33,09:52,106,19,11,salmoncoast_allstages,NA,SEMSP,NA,NA
U17431,NA,DE538N2,HE,P1144,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U17441,NA,DE539N2,CU,P1145,NA,NA,114,24,14,salmoncoast_motiles,NA,SEMSP,NA,NA
U17442,NA,DE539N2,CU,P1145,NA,NA,118,22,15,salmoncoast_motiles,NA,SEMSP,NA,NA
U17443,NA,DE539N2,CU,P1145,NA,NA,106,20,11.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U17444,NA,DE539N2,CU,P1145,NA,NA,113,20,12.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17445,NA,DE539N2,CU,P1145,NA,NA,115,22,13.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17446,NA,DE539N2,CU,P1145,NA,NA,107,20,10.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U17447,NA,DE539N2,CU,P1145,NA,NA,109,20,12.3,salmoncoast_motiles,NA,SEMSP,NA,NA
U17448,NA,DE539N2,CU,P1145,NA,NA,89,16,6.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U17449,NA,DE539N2,CU,P1145,NA,NA,107,19,10.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17450,NA,DE539N2,CU,P1145,NA,NA,106,18,10.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17451,NA,DE532N3,PI,P1146,NA,NA,84,13,5.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U17452,NA,DE532N3,PI,P1146,NA,NA,88,16,5.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17453,NA,DE532N3,PI,P1146,NA,NA,103,18,10.3,salmoncoast_motiles,NA,SEMSP,NA,NA
U17454,NA,DE532N3,PI,P1146,NA,NA,90,18,6.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17455,NA,DE532N3,PI,P1146,NA,NA,99,19,8.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U17456,NA,DE532N3,PI,P1146,NA,NA,96,17,5.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17457,NA,DE532N3,PI,P1146,NA,NA,92,15,6.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U17458,NA,DE532N3,PI,P1146,NA,NA,104,19,9.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U17459,NA,DE532N3,PI,P1146,NA,NA,86,14,3.7,salmoncoast_motiles,NA,SEMSP,NA,NA
U17460,NA,DE532N3,PI,P1146,NA,NA,84,13,3.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U17461,NA,DE533N2,PI,P1147,NA,NA,88,14,3.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17462,NA,DE533N2,PI,P1147,NA,NA,103,16,8.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17463,NA,DE533N2,PI,P1147,NA,NA,90,14,5.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17464,NA,DE533N2,PI,P1147,NA,NA,95,17,6.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17465,NA,DE533N2,PI,P1147,NA,NA,98,18,7.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U17466,NA,DE533N2,PI,P1147,NA,NA,98,16,7.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17467,NA,DE533N2,PI,P1147,NA,NA,91,16,6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17468,NA,DE533N2,PI,P1147,NA,NA,91,15,6.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U17469,NA,DE533N2,PI,P1147,NA,NA,79,12,3.3,salmoncoast_motiles,NA,SEMSP,NA,NA
U17470,NA,DE533N2,PI,P1147,NA,NA,92,16,5.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17471,NA,DE525N1,PI,P1148,NA,NA,92,15,6.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17472,NA,DE525N1,PI,P1148,NA,NA,76,13,4.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U17473,NA,DE525N1,PI,P1148,NA,NA,94,16,5.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17474,NA,DE525N1,PI,P1148,NA,NA,79,12,3.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17475,NA,DE525N1,PI,P1148,NA,NA,88,17,5.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17476,NA,DE525N1,PI,P1148,NA,NA,83,15,4.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17477,NA,DE525N1,PI,P1148,NA,NA,86,15,4.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17478,NA,DE525N1,PI,P1148,NA,NA,77,13,3.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17479,NA,DE525N1,PI,P1148,NA,NA,86,15,4.7,salmoncoast_motiles,NA,SEMSP,NA,NA
U17480,NA,DE525N1,PI,P1148,NA,NA,90,16,6.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17481,NA,DE534N2,CK,P1149,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U17491,NA,DE538N2,PI,P1150,NA,NA,94,16,6.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17492,NA,DE538N2,PI,P1150,NA,NA,87,15,5,salmoncoast_motiles,NA,SEMSP,NA,NA
U17493,NA,DE538N2,PI,P1150,NA,NA,82,14,5.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17494,NA,DE538N2,PI,P1150,NA,NA,73,13,2.7,salmoncoast_motiles,NA,SEMSP,NA,NA
U17495,NA,DE538N2,PI,P1150,NA,NA,85,14,4.3,salmoncoast_motiles,NA,SEMSP,NA,NA
U17496,NA,DE538N2,PI,P1150,NA,NA,82,15,4.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17501,NA,JE429N1,PI,P1151,NA,NA,107,18,7.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U17502,NA,JE429N1,PI,P1151,NA,NA,102,12,7.3,salmoncoast_motiles,NA,SEMSP,NA,NA
U17503,NA,JE429N1,PI,P1151,NA,NA,103,17,8.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17504,NA,JE429N1,PI,P1151,NA,NA,119,20,13.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17505,NA,JE429N1,PI,P1151,NA,NA,101,17,7.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U17506,NA,JE429N1,PI,P1151,NA,NA,111,19,9.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17507,NA,JE429N1,PI,P1151,NA,NA,100,12,8.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17508,NA,JE429N1,PI,P1151,NA,NA,110,18,10.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17509,NA,JE429N1,PI,P1151,NA,NA,96,10,7.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17510,NA,JE429N1,PI,P1151,NA,NA,105,13,9.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U17551,NA,JE426N1,PI,P1156,NA,NA,117,19,12.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17552,NA,JE426N1,PI,P1156,NA,NA,120,23,15.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17553,NA,JE426N1,PI,P1156,NA,NA,109,19,8.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17554,NA,JE426N1,PI,P1156,NA,NA,112,20,10.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17555,NA,JE426N1,PI,P1156,NA,NA,114,19,11.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U17556,NA,JE426N1,PI,P1156,NA,NA,108,19,9.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U17557,NA,JE426N1,PI,P1156,NA,NA,118,21,13.7,salmoncoast_motiles,NA,SEMSP,NA,NA
U17558,NA,JE426N1,PI,P1156,NA,NA,102,18,8.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U17559,NA,JE426N1,PI,P1156,NA,NA,110,18,10.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U17560,NA,JE426N1,PI,P1156,NA,NA,125,23,17.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17561,NA,JE427N1,CU,P1157,NA,NA,109,21,11.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17562,NA,JE427N1,CU,P1157,NA,NA,93,17,7.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17563,NA,JE427N1,CU,P1157,NA,NA,129,26,20.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U17564,NA,JE427N1,CU,P1157,NA,NA,99,18,6.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17565,NA,JE427N1,CU,P1157,NA,NA,119,21,12.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17566,NA,JE427N1,CU,P1157,NA,NA,111,20,10.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17567,NA,JE427N1,CU,P1157,NA,NA,105,19,9.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U17568,NA,JE427N1,CU,P1157,NA,NA,95,17,8.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17569,NA,JE427N1,CU,P1157,NA,NA,115,21,12.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17570,NA,JE427N1,CU,P1157,NA,NA,102,18,8.7,salmoncoast_motiles,NA,SEMSP,NA,NA
U17601,NA,JE428N1,PI,P1161,NA,NA,109,20,13.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U17602,NA,JE428N1,PI,P1161,NA,NA,106,16,8.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17603,NA,JE428N1,PI,P1161,NA,NA,109,19,11.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17604,NA,JE428N1,PI,P1161,NA,NA,107,17,5.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17605,NA,JE428N1,PI,P1161,NA,NA,115,22,13.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17606,NA,JE428N1,PI,P1161,NA,NA,125,22,17.7,salmoncoast_motiles,NA,SEMSP,NA,NA
U17607,NA,JE428N1,PI,P1161,NA,NA,100,16,8.3,salmoncoast_motiles,NA,SEMSP,NA,NA
U17608,NA,JE428N1,PI,P1161,NA,NA,127,25,18,salmoncoast_motiles,NA,SEMSP,NA,NA
U17609,NA,JE428N1,PI,P1161,NA,NA,112,19,11.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17610,NA,JE428N1,PI,P1161,NA,NA,113,20,11.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U17631,NA,JE426N1,CU,P1164,NA,NA,114,20,11.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17632,NA,JE426N1,CU,P1164,NA,NA,120,24,14.7,salmoncoast_motiles,NA,SEMSP,NA,NA
U17633,NA,JE426N1,CU,P1164,NA,NA,115,21,12.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U17634,NA,JE426N1,CU,P1164,NA,NA,106,18,10.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U17635,NA,JE426N1,CU,P1164,NA,NA,101,18,9.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U17636,NA,JE426N1,CU,P1164,NA,NA,108,21,10.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17637,NA,JE426N1,CU,P1164,NA,NA,129,24,18,salmoncoast_motiles,NA,SEMSP,NA,NA
U17638,NA,JE426N1,CU,P1164,NA,NA,109,19,9.7,salmoncoast_motiles,NA,SEMSP,NA,NA
U17639,NA,JE426N1,CU,P1164,NA,NA,113,20,11.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17640,NA,JE426N1,CU,P1164,NA,NA,105,19,9.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U17641,NA,JE426N1,HE,P1165,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U17661,NA,JE429N1,SO,P1167,10:39,10:50,107,19,10,salmoncoast_allstages,NA,SEMSP,NA,NA
U17681,NA,JE427N1,PI,P1169,NA,NA,107,17,8.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17682,NA,JE427N1,PI,P1169,NA,NA,108,17,10.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U17683,NA,JE427N1,PI,P1169,NA,NA,101,16,9,salmoncoast_motiles,NA,SEMSP,NA,NA
U17684,NA,JE427N1,PI,P1169,NA,NA,109,21,11.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17685,NA,JE427N1,PI,P1169,NA,NA,111,19,10.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17686,NA,JE427N1,PI,P1169,NA,NA,94,16,6.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17687,NA,JE427N1,PI,P1169,NA,NA,106,17,9.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17688,NA,JE427N1,PI,P1169,NA,NA,95,17,7.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17689,NA,JE427N1,PI,P1169,NA,NA,105,16,8.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17690,NA,JE427N1,PI,P1169,NA,NA,92,16,7.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17711,NA,JE428N1,CU,P1172,NA,NA,108,19,9.7,salmoncoast_motiles,NA,SEMSP,NA,NA
U17712,NA,JE428N1,CU,P1172,NA,NA,104,19,10.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17713,NA,JE428N1,CU,P1172,NA,NA,118,24,16.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U17714,NA,JE428N1,CU,P1172,NA,NA,110,22,12.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U17715,NA,JE428N1,CU,P1172,NA,NA,122,24,18.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17716,NA,JE428N1,CU,P1172,NA,NA,108,19,10.7,salmoncoast_motiles,NA,SEMSP,NA,NA
U17717,NA,JE428N1,CU,P1172,NA,NA,113,21,12.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U17718,NA,JE428N1,CU,P1172,NA,NA,111,21,15.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17719,NA,JE428N1,CU,P1172,NA,NA,119,20,13.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17720,NA,JE428N1,CU,P1172,NA,NA,137,25,23,salmoncoast_motiles,NA,SEMSP,NA,NA
U17731,NA,JE423N2,CU,P1174,NA,NA,106,18,9,salmoncoast_motiles,NA,SEMSP,NA,NA
U17732,NA,JE423N2,CU,P1174,NA,NA,116,23,14.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17733,NA,JE423N2,CU,P1174,NA,NA,113,22,11.7,salmoncoast_motiles,NA,SEMSP,NA,NA
U17734,NA,JE423N2,CU,P1174,NA,NA,113,21,10,salmoncoast_motiles,NA,SEMSP,NA,NA
U17735,NA,JE423N2,CU,P1174,NA,NA,115,20,14.3,salmoncoast_motiles,NA,SEMSP,NA,NA
U17736,NA,JE423N2,CU,P1174,NA,NA,114,22,10.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U17737,NA,JE423N2,CU,P1174,NA,NA,98,17,7.7,salmoncoast_motiles,NA,SEMSP,NA,NA
U17738,NA,JE423N2,CU,P1174,NA,NA,99,18,8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17739,NA,JE423N2,CU,P1174,NA,NA,127,24,21,salmoncoast_motiles,NA,SEMSP,NA,NA
U17740,NA,JE423N2,CU,P1174,NA,NA,114,21,14.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17841,NA,JE423N2,CK,P1185,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U17871,NA,JE428N1,SO,P1188,07:24,07:37,105,18,6.4,salmoncoast_allstages,NA,SEMSP,NA,NA
U17891,NA,JE423N1,SO,P1190,07:10,07:32,145,27,26,salmoncoast_allstages,NA,SEMSP,NA,NA
U17921,NA,JE428N1,CO,P1193,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U17931,NA,JE423N1,PI,P1194,NA,NA,101,17,8.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U17932,NA,JE423N1,PI,P1194,NA,NA,119,22,12.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17933,NA,JE423N1,PI,P1194,NA,NA,109,18,10.1,salmoncoast_motiles,NA,SEMSP,NA,NA
U17934,NA,JE423N1,PI,P1194,NA,NA,101,19,8.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17935,NA,JE423N1,PI,P1194,NA,NA,111,19,11.7,salmoncoast_motiles,NA,SEMSP,NA,NA
U17936,NA,JE423N1,PI,P1194,NA,NA,97,18,7.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U17937,NA,JE423N1,PI,P1194,NA,NA,117,23,16.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U17938,NA,JE423N1,PI,P1194,NA,NA,94,16,6.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17939,NA,JE423N1,PI,P1194,NA,NA,116,20,13.7,salmoncoast_motiles,NA,SEMSP,NA,NA
U17940,NA,JE423N1,PI,P1194,NA,NA,95,16,6.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U17941,NA,JE423N2,SO,P1195,09:16,09:29,97,18,7.1,salmoncoast_allstages,NA,SEMSP,NA,NA
U17942,NA,JE423N2,SO,P1195,09:20,09:29,101,17,8.6,salmoncoast_allstages,NA,SEMSP,NA,NA
U17943,NA,JE423N2,SO,P1195,09:50,10:01,98,17,5.9,salmoncoast_allstages,NA,SEMSP,NA,NA
U17944,NA,JE423N2,SO,P1195,09:54,10:09,89,17,6.6,salmoncoast_allstages,NA,SEMSP,NA,NA
U17971,NA,JE429N1,CU,P1198,NA,NA,121,22,16,salmoncoast_motiles,NA,SEMSP,NA,NA
U17972,NA,JE429N1,CU,P1198,NA,NA,121,24,17.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17973,NA,JE429N1,CU,P1198,NA,NA,118,21,15,salmoncoast_motiles,NA,SEMSP,NA,NA
U17974,NA,JE429N1,CU,P1198,NA,NA,109,17,7.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U17975,NA,JE429N1,CU,P1198,NA,NA,110,19,13.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17976,NA,JE429N1,CU,P1198,NA,NA,116,24,13.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U17977,NA,JE429N1,CU,P1198,NA,NA,126,24,19.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17978,NA,JE429N1,CU,P1198,NA,NA,115,20,12.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U17979,NA,JE429N1,CU,P1198,NA,NA,111,21,16.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U17980,NA,JE429N1,CU,P1198,NA,NA,110,19,10.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U20001,NA,DE623N1,HE,P1201,09:44,09:51,NA,NA,NA,NA,NA,SEMSP,NA,NA
U20011,NA,DE624N1,CU,P1202,07:47,08:02,98,19,9.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U20012,NA,DE624N1,CU,P1202,07:50,08:02,105,20,10.7,salmoncoast_motiles,NA,SEMSP,NA,NA
U20013,NA,DE624N1,CU,P1202,07:51,08:02,93,16,6.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U20014,NA,DE624N1,CU,P1202,07:52,08:02,89,14,4.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U20015,NA,DE624N1,CU,P1202,07:57,08:02,104,20,10.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U20016,NA,DE624N1,CU,P1202,08:03,08:14,89,16,6.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U20017,NA,DE624N1,CU,P1202,08:03,08:14,84,15,4.6,salmoncoast_motiles,NA,SEMSP,NA,NA
U20018,NA,DE624N1,CU,P1202,08:08,08:14,80,14,3.9,salmoncoast_motiles,NA,SEMSP,NA,NA
U20019,NA,DE624N1,CU,P1202,08:14,08:26,105,22,11.7,salmoncoast_motiles,NA,SEMSP,NA,NA
U20020,NA,DE624N1,CU,P1202,08:19,08:26,89,16,6.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U20021,NA,DE624N1,PI,P1203,08:20,08:36,85,15,5.5,salmoncoast_motiles,NA,SEMSP,NA,NA
U20022,NA,DE624N1,PI,P1203,08:21,08:36,85,16,5.4,salmoncoast_motiles,NA,SEMSP,dropped on deck,NA
U20023,NA,DE624N1,PI,P1203,08:23,08:36,91,17,6,salmoncoast_motiles,NA,SEMSP,NA,NA
U20024,NA,DE624N1,PI,P1203,08:25,08:36,86,15,5.2,salmoncoast_motiles,NA,SEMSP,dropped on deck,NA
U20025,NA,DE624N1,PI,P1203,08:30,08:36,87,15,5.2,salmoncoast_motiles,NA,SEMSP,NA,NA
U20026,NA,DE624N1,PI,P1203,08:34,08:48,81,14,4.4,salmoncoast_motiles,NA,SEMSP,NA,NA
U20027,NA,DE624N1,PI,P1203,08:36,08:48,84,15,5,salmoncoast_motiles,NA,SEMSP,NA,NA
U20028,NA,DE624N1,PI,P1203,08:40,08:48,85,15,4.8,salmoncoast_motiles,NA,SEMSP,NA,NA
U20029,NA,DE624N1,PI,P1203,08:40,08:48,85,15,5.4,salmoncoast_motiles,NA,SEMSP,NA,NA
